date,half,min,sec,x,y,player,team,season
2022-06-04,2,90,33,91.5,60.0,Debinha,NC,2022
2022-06-04,1,10,20,95.8,50.9,Kristen Hamilton,KC,2022
2022-06-04,1,36,5,88.5,50.0,Alex Morgan,SD,2022
2022-06-04,2,62,16,95.4,49.0,Elyse Bennett,KC,2022
2022-06-04,2,89,4,97.4,55.0,Alex Morgan,SD,2022
2022-06-08,1,21,57,88.5,50.0,Sophia Smith,POR,2022
2022-06-08,2,45,21,89.8,48.8,Christine Sinclair,POR,2022
2022-06-08,2,80,35,94.7,50.3,Taylor Kornieck,SD,2022
2022-06-08,2,87,15,94.5,53.3,Taylor Kornieck,SD,2022
2022-06-11,1,5,34,87.9,63.6,Kerolin,NC,2022
2022-06-11,2,50,0,96.7,49.6,Abby Erceg,NC,2022
2022-06-11,2,73,58,88.6,44.3,Ashley Sanchez,WAS,2022
2022-06-11,2,78,45,88.5,50.0,Ashley Hatch,WAS,2022
2022-06-11,2,91,24,98.1,51.4,Kaleigh Kurtz,NC,2022
2022-06-11,1,28,13,93.6,46.8,Gemma Bonner,LOU,2022
2022-06-11,1,35,21,91.3,41.9,Christen Press,LA,2022
2022-06-11,2,46,8,97.7,52.4,Savannah McCaskill,LA,2022
2022-06-11,2,64,47,88.5,50.0,Nadia Nadim,LOU,2022
2022-06-11,2,92,40,88.5,50.0,Savannah McCaskill,LA,2022
2022-06-11,2,83,18,85.6,50.9,Kristen Hamilton,KC,2022
2022-06-12,1,7,11,87.6,57.1,Alex Morgan,SD,2022
2022-06-12,1,37,10,87.6,54.6,Jessica Fishlock,RGN,2022
2022-06-12,1,9,47,78.6,50.3,Mallory Swanson,CHI,2022
2022-06-12,1,0,41,8.8,43.1,Katie Naughton,HOU,2022
2022-06-12,1,22,31,88.5,50.0,Sophia Smith,POR,2022
2022-06-12,2,73,52,91.8,46.0,Olivia Lynn Moultrie,POR,2022
2022-06-12,2,82,0,93.3,38.1,Sophia Smith,POR,2022
2022-06-17,1,33,21,90.3,32.4,Trinity Rodman,WAS,2022
2022-06-17,1,42,15,96.3,58.5,Madison Elwell,WAS,2022
2022-06-17,2,65,6,89.3,40.3,Nadia Nadim,LOU,2022
2022-06-17,2,87,59,96.2,52.8,Nadia Nadim,LOU,2022
2022-06-18,1,7,37,92.5,50.9,Kristen Hamilton,KC,2022
2022-06-18,2,52,8,93.3,43.9,Amanda Kowalski,CHI,2022
2022-06-18,2,58,0,88.5,50.0,Mallory Swanson,CHI,2022
2022-06-18,2,67,24,82.3,68.1,CeCe Kizer,KC,2022
2022-06-18,1,30,16,92.0,57.1,Bethany Balcer,RGN,2022
2022-06-19,1,20,30,91.0,53.1,Hina Sugita,POR,2022
2022-06-19,1,24,30,96.2,54.0,Becky Sauerbrunn,POR,2022
2022-06-19,2,62,10,77.9,48.5,Sophia Smith,POR,2022
2022-06-19,2,78,32,90.9,60.4,Natalia Kuikka,POR,2022
2022-06-19,2,85,49,79.9,46.2,Sophia Smith,POR,2022
2022-06-19,2,90,34,87.8,52.5,Taylor Porter,POR,2022
2022-06-19,1,19,0,91.9,39.0,Alex Morgan,SD,2022
2022-06-19,1,42,18,98.0,46.6,Alex Morgan,SD,2022
2022-06-19,2,68,3,88.8,48.5,Makenzy Doniak,SD,2022
2022-06-19,1,5,20,76.7,53.8,Denise O'Sullivan,NC,2022
2022-06-19,1,14,47,85.1,58.2,Maria Sánchez,HOU,2022
2022-06-19,2,46,46,92.4,54.2,Elizabeth Eddy,HOU,2022
2022-06-19,2,49,30,92.4,67.0,Elizabeth Eddy,HOU,2022
2022-06-19,2,50,53,85.5,67.2,Nichelle Prince,HOU,2022
2022-06-19,2,56,26,91.6,39.1,Diana Ordóñez,NC,2022
2022-06-19,2,58,2,86.9,54.5,Debinha,NC,2022
2022-07-01,1,42,50,88.5,50.0,Lo’eau LaBonta,KC,2022
2022-07-01,2,45,39,84.9,45.6,Hailie Mace,KC,2022
2022-07-01,2,99,9,6.1,44.7,Elizabeth Ball,KC,2022
2022-07-01,2,51,50,97.7,46.6,Jessica Fishlock,RGN,2022
2022-07-01,2,73,27,86.8,43.3,Bethany Balcer,RGN,2022
2022-07-01,1,1,32,92.7,53.6,Savannah McCaskill,LA,2022
2022-07-01,2,95,59,94.6,46.4,Yazmeen Ryan,POR,2022
2022-07-02,1,14,59,91.7,49.7,Sarah Luebbert,CHI,2022
2022-07-02,1,24,16,81.1,64.6,Vanessa DiBernardo,CHI,2022
2022-07-02,2,83,32,97.0,47.2,Ella Stevens,CHI,2022
2022-07-03,1,35,4,95.2,49.0,Makenzy Doniak,SD,2022
2022-07-03,1,48,38,90.4,41.3,Belle Briede,SD,2022
2022-07-03,2,92,24,93.3,45.7,Jordan Baggett,WAS,2022
2022-07-03,1,33,56,96.1,57.9,Emina Ekic,LOU,2022
2022-07-03,2,50,34,82.4,65.7,Savannah Marie DeMelo,LOU,2022
2022-07-03,2,58,33,86.9,68.1,Kylie Strom,ORL,2022
2022-07-03,2,68,55,92.0,60.2,Darian Jenkins,ORL,2022
2022-07-08,2,78,15,8.7,52.6,Ally Prisock,HOU,2022
2022-07-08,1,24,37,82.1,33.6,Paige Monaghan,NJY,2022
2022-07-08,2,66,29,83.1,54.5,Savannah Marie DeMelo,LOU,2022
2022-07-08,2,79,58,88.5,41.5,Taylor Smith,NJY,2022
2022-07-09,1,8,13,97.9,69.7,Ali Riley,LA,2022
2022-07-09,2,59,2,89.5,61.4,Kristen McNabb,SD,2022
2022-07-09,2,80,33,86.2,37.7,Claire Emslie,LA,2022
2022-07-10,2,67,22,91.7,55.5,CeCe Kizer,KC,2022
2022-07-10,1,21,56,97.0,49.5,Carson Pickett,NC,2022
2022-07-10,2,48,26,95.5,48.1,Brittany Ratcliffe,NC,2022
2022-07-10,2,90,23,81.6,51.6,Sarah Griffith,CHI,2022
2022-07-10,2,94,24,96.2,48.9,Amanda Kowalski,CHI,2022
2022-07-10,1,11,47,4.2,48.0,Phoebe McClernon,RGN,2022
2022-07-10,1,12,43,91.6,46.7,Olivia Athens,RGN,2022
2022-07-10,2,59,13,97.5,55.9,Hina Sugita,POR,2022
2022-07-10,2,80,5,95.1,52.4,Bethany Balcer,RGN,2022
2022-07-16,1,10,38,89.6,38.0,Ebony Salmon,HOU,2022
2022-07-16,1,45,51,88.4,31.3,Ebony Salmon,HOU,2022
2022-07-16,2,54,44,87.6,46.2,Ebony Salmon,HOU,2022
2022-07-16,2,87,56,92.7,49.9,Samantha Fisher,CHI,2022
2022-07-16,2,92,38,83.1,61.2,Joelle Anderson,HOU,2022
2022-07-16,1,4,37,89.6,35.2,Taylor Porter,POR,2022
2022-07-16,1,6,57,78.1,53.8,Olivia Lynn Moultrie,POR,2022
2022-07-16,1,10,13,94.1,50.4,Marissa Everett,POR,2022
2022-07-16,2,64,32,90.3,53.0,Hannah Betfort,POR,2022
2022-07-16,2,79,15,80.1,70.5,Morgan Weaver,POR,2022
2022-07-17,1,17,55,88.5,50.0,Lo’eau LaBonta,KC,2022
2022-07-29,1,41,11,92.0,55.9,Trinity Rodman,WAS,2022
2022-07-29,1,43,46,89.1,32.6,Brittany Ratcliffe,NC,2022
2022-07-29,1,45,13,92.3,52.4,Tara McKeown,WAS,2022
2022-07-29,2,51,59,96.3,51.3,Diana Ordóñez,NC,2022
2022-07-29,2,55,30,92.7,64.2,Trinity Rodman,WAS,2022
2022-07-29,2,61,7,88.5,50.0,Diana Ordóñez,NC,2022
2022-07-29,1,6,38,90.5,65.8,Sophia Smith,POR,2022
2022-07-29,1,28,59,97.8,60.6,Alex Chidiac,LOU,2022
2022-07-29,2,73,32,92.6,54.0,Hina Sugita,POR,2022
2022-07-30,1,26,57,92.8,54.8,Jaedyn Shaw,SD,2022
2022-07-30,1,8,33,92.3,52.4,Cari Roccaro,LA,2022
2022-07-30,1,27,10,88.5,50.0,Savannah McCaskill,LA,2022
2022-07-30,2,53,0,87.5,63.2,Jessica Fishlock,RGN,2022
2022-07-30,2,63,10,78.9,35.4,Sofia Huerta,RGN,2022
2022-07-30,2,88,37,91.9,57.3,Tobin Heath,RGN,2022
2022-07-31,1,3,15,96.8,50.1,Paige Monaghan,NJY,2022
2022-07-31,1,17,55,1.7,49.1,Mandy Freeman,NJY,2022
2022-07-31,1,35,18,94.2,49.9,Shea Groom,HOU,2022
2022-07-31,2,69,12,76.9,64.8,Sophie Schmidt,HOU,2022
2022-07-31,2,72,6,88.5,50.0,Ebony Salmon,HOU,2022
2022-07-31,2,81,37,91.3,62.5,Midge Purce,NJY,2022
2022-07-31,1,24,11,90.5,49.7,Celia,ORL,2022
2022-07-31,2,45,22,91.5,52.2,Julie Doyle,ORL,2022
2022-07-31,2,56,48,94.7,34.2,Elyse Bennett,KC,2022
2022-07-31,2,81,7,92.3,42.9,CeCe Kizer,KC,2022
2022-08-02,1,1,29,90.8,56.4,Jessica Fishlock,RGN,2022
2022-08-02,1,45,46,78.5,64.8,Kirsten Davis,LOU,2022
2022-08-05,2,51,58,86.0,52.8,Nadia Nadim,LOU,2022
2022-08-05,2,63,37,83.5,64.0,Ashley Hatch,WAS,2022
2022-08-05,1,7,37,88.0,45.7,Sophia Smith,POR,2022
2022-08-05,1,23,40,98.3,52.4,Morgan Weaver,POR,2022
2022-08-05,2,60,33,90.7,47.8,Diana Ordóñez,NC,2022
2022-08-05,2,71,9,93.4,49.9,Diana Ordóñez,NC,2022
2022-08-05,2,76,17,90.6,61.7,Sophia Smith,POR,2022
2022-08-05,2,84,48,97.7,48.4,Jaelene Daniels,NC,2022
2022-08-07,1,26,27,94.6,35.5,CeCe Kizer,KC,2022
2022-08-07,1,38,55,81.1,55.3,Hailie Mace,KC,2022
2022-08-07,2,87,5,89.3,44.9,Amirah Ali,SD,2022
2022-08-07,1,49,10,91.6,38.5,Tatumn Milazzo,CHI,2022
2022-08-07,2,65,57,91.5,49.3,Ava Cook,CHI,2022
2022-08-07,1,15,57,89.2,69.4,Megan Rapinoe,RGN,2022
2022-08-07,2,52,41,88.5,50.0,Ebony Salmon,HOU,2022
2022-08-07,2,54,37,87.1,38.8,Ebony Salmon,HOU,2022
2022-08-07,1,39,46,86.5,72.4,Ali Riley,LA,2022
2022-08-07,2,63,33,91.1,43.3,Julie Doyle,ORL,2022
2022-08-07,2,71,38,91.9,51.6,Cari Roccaro,LA,2022
2022-08-07,2,89,57,2.7,50.3,Paige Nielsen,LA,2022
2022-08-10,2,75,54,1.8,47.2,Bella Bixby,POR,2022
2022-08-10,2,83,14,98.7,47.0,Christine Sinclair,POR,2022
2022-08-10,2,91,20,85.0,38.4,Morgan Weaver,POR,2022
2022-08-13,1,16,28,94.5,41.3,Diana Ordóñez,NC,2022
2022-08-13,1,19,22,95.8,49.2,Kristen Hamilton,KC,2022
2022-08-13,1,35,46,96.2,42.9,Debinha,NC,2022
2022-08-13,1,44,48,86.3,52.4,Lo’eau LaBonta,KC,2022
2022-08-13,2,55,21,91.2,41.8,Kaleigh Kurtz,NC,2022
2022-08-13,2,59,21,92.7,50.7,CeCe Kizer,KC,2022
2022-08-13,2,78,47,71.4,48.2,Claire Lavogez,KC,2022
2022-08-13,1,22,54,88.5,50.0,Megan Dougherty Howard,ORL,2022
2022-08-14,1,14,35,90.2,65.3,Rose Lavelle,RGN,2022
2022-08-14,1,41,59,88.5,50.0,Megan Rapinoe,RGN,2022
2022-08-14,2,68,1,87.8,65.1,Megan Rapinoe,RGN,2022
2022-08-14,2,71,29,83.1,55.5,Taylor Smith,NJY,2022
2022-08-14,2,72,34,5.4,50.6,Mandy Freeman,NJY,2022
2022-08-14,2,47,12,96.7,52.4,Savannah McCaskill,LA,2022
2022-08-17,2,72,54,90.3,38.9,Ebony Salmon,HOU,2022
2022-08-17,2,75,18,81.3,54.7,Marisa Viggiano,HOU,2022
2022-08-17,2,79,39,95.6,49.7,McCall Zerboni,NJY,2022
2022-08-19,2,77,7,91.9,53.2,Cari Roccaro,LA,2022
2022-08-19,2,81,3,88.5,50.0,Lo’eau LaBonta,KC,2022
2022-08-20,1,9,34,94.2,53.2,Diana Ordóñez,NC,2022
2022-08-20,2,63,43,96.4,48.2,Fuka Nagano,NC,2022
2022-08-20,2,73,55,91.0,63.9,Diana Ordóñez,NC,2022
2022-08-20,2,88,0,88.9,38.3,Rylee Baisden,NC,2022
2022-08-20,2,48,38,93.1,40.6,Celia,ORL,2022
2022-08-20,2,72,13,90.5,35.4,Ally Watt,ORL,2022
2022-08-20,2,74,31,94.6,48.5,Kristie Mewis,NJY,2022
2022-08-20,1,6,25,84.3,48.2,Ebony Salmon,HOU,2022
2022-08-20,1,12,17,91.8,63.9,Alex Morgan,SD,2022
2022-08-20,2,66,44,99.3,48.0,Amirah Ali,SD,2022
2022-08-20,2,89,19,96.2,65.8,Sofia Jakobsson,SD,2022
2022-08-24,1,23,11,97.5,40.9,Diana Ordóñez,NC,2022
2022-08-24,2,49,15,91.4,54.5,Debinha,NC,2022
2022-08-24,2,62,42,97.1,53.0,Rocky Rodriguez,POR,2022
2022-08-24,2,82,53,97.8,46.2,Meredith Speck,NC,2022
2022-08-26,1,36,26,79.6,40.2,Megan Dougherty Howard,ORL,2022
2022-08-26,2,55,17,93.7,49.8,Bethany Balcer,RGN,2022
2022-08-26,2,91,28,98.4,54.5,Megan Rapinoe,RGN,2022
2022-08-27,1,2,21,89.9,53.8,Mallory Swanson,CHI,2022
2022-08-27,1,17,59,91.6,45.6,Yuki Nagasato,CHI,2022
2022-08-27,1,22,18,93.0,55.3,Yuki Nagasato,CHI,2022
2022-08-27,2,72,2,86.9,43.9,Mallory Swanson,CHI,2022
2022-08-27,1,21,44,98.6,52.8,Sophie Schmidt,HOU,2022
2022-08-27,2,52,50,93.3,50.3,Ashley Hatch,WAS,2022
2022-08-27,2,54,53,92.3,50.7,Ashley Hatch,WAS,2022
2022-08-27,2,90,20,98.7,45.2,Michelle Alozie,HOU,2022
2022-08-27,1,16,7,80.6,53.8,Kristen McNabb,SD,2022
2022-08-27,1,41,36,87.5,60.6,Alex Morgan,SD,2022
2022-08-28,1,15,35,95.1,67.5,Savannah McCaskill,LA,2022
2022-08-28,1,24,24,94.6,50.3,Cari Roccaro,LA,2022
2022-08-28,1,30,23,76.5,25.7,Claire Emslie,LA,2022
2022-08-28,2,51,40,93.2,52.4,Paige Monaghan,NJY,2022
2022-08-28,1,4,37,88.5,50.0,Lo’eau LaBonta,KC,2022
2022-08-28,1,27,5,87.3,38.3,Kerolin,NC,2022
2022-08-28,2,47,22,92.6,64.3,Kerolin,NC,2022
2022-08-28,2,55,18,95.1,54.3,CeCe Kizer,KC,2022
2022-08-28,2,58,18,95.7,47.9,Kristen Hamilton,KC,2022
2022-09-04,2,80,13,79.8,36.8,Fuka Nagano,NC,2022
2022-09-09,1,30,54,94.6,51.9,Yazmeen Ryan,POR,2022
2022-09-09,2,64,19,79.9,62.1,Hina Sugita,POR,2022
2022-09-09,1,17,57,90.5,47.6,Jordyn Huitema,RGN,2022
2022-09-09,1,46,4,90.6,46.4,Ella Stevens,CHI,2022
2022-09-09,2,67,12,88.5,50.0,Danielle Colaprico,CHI,2022
2022-09-09,2,79,53,82.3,66.8,Rose Lavelle,RGN,2022
2022-09-10,1,6,10,95.8,54.3,Jaedyn Shaw,SD,2022
2022-09-10,1,10,1,89.0,61.6,Tara McKeown,WAS,2022
2022-09-10,1,29,52,87.8,54.8,Amber Brooks,WAS,2022
2022-09-10,1,43,5,97.7,62.0,Amber Brooks,WAS,2022
2022-09-10,2,56,13,88.5,50.0,Alex Morgan,SD,2022
2022-09-10,2,81,50,97.3,52.6,Alex Morgan,SD,2022
2022-09-10,2,99,4,88.5,50.0,Ashley Hatch,WAS,2022
2022-09-10,1,8,39,88.8,37.7,Kerolin,NC,2022
2022-09-10,1,41,14,85.8,45.6,Kerolin,NC,2022
2022-09-10,2,55,8,93.7,46.0,Debinha,NC,2022
2022-09-10,2,71,49,84.6,50.7,Nadia Nadim,LOU,2022
2022-09-10,2,83,7,88.5,50.0,Debinha,NC,2022
2022-09-10,2,89,28,96.9,55.0,Tess Boade,NC,2022
2022-09-11,2,77,13,88.5,50.0,Hailie Mace,KC,2022
2022-09-11,1,42,15,74.0,28.1,Maria Sánchez,HOU,2022
2022-09-11,2,48,5,97.0,51.5,Simone Charley,LA,2022
2022-09-14,2,53,22,92.3,54.2,Kerolin,NC,2022
2022-09-14,1,4,15,95.0,49.6,Tatumn Milazzo,CHI,2022
2022-09-14,1,7,4,93.0,58.8,Mallory Swanson,CHI,2022
2022-09-14,2,59,7,82.1,54.6,Mallory Swanson,CHI,2022
2022-09-14,2,71,12,95.4,53.8,Amanda Kowalski,CHI,2022
2022-09-16,1,9,20,97.4,50.7,Nadia Nadim,LOU,2022
2022-09-16,2,49,9,76.7,52.1,Savannah Marie DeMelo,LOU,2022
2022-09-17,2,50,52,97.2,39.4,Tara McKeown,WAS,2022
2022-09-17,2,85,54,92.0,47.8,Ashley Sanchez,WAS,2022
2022-09-17,1,5,53,2.7,56.9,Alana Cook,RGN,2022
2022-09-17,1,10,32,87.8,52.4,Rose Lavelle,RGN,2022
2022-09-17,1,25,23,65.9,67.2,Megan Rapinoe,RGN,2022
2022-09-17,1,24,35,87.2,37.3,Ebony Salmon,HOU,2022
2022-09-17,1,29,58,92.9,51.2,Jaedyn Shaw,SD,2022
2022-09-18,2,86,7,97.9,37.5,Rocky Rodriguez,POR,2022
2022-09-18,2,93,47,80.4,50.4,Hailie Mace,KC,2022
2022-09-21,2,57,51,88.5,50.0,Megan Rapinoe,RGN,2022
2022-09-21,1,1,22,87.3,45.0,Debinha,NC,2022
2022-09-21,1,45,57,90.8,51.2,Tess Boade,NC,2022
2022-09-21,2,52,56,89.5,22.8,Debinha,NC,2022
2022-09-21,2,46,8,96.7,58.5,Sophia Smith,POR,2022
2022-09-21,2,47,30,86.2,44.7,Samantha Grace Coffey,POR,2022
2022-09-21,2,55,20,88.9,46.6,Olivia Lynn Moultrie,POR,2022
2022-09-21,1,38,58,96.2,44.3,Claire Emslie,LA,2022
2022-09-21,2,50,53,91.4,45.5,Simone Charley,LA,2022
2022-09-21,2,87,28,88.5,50.0,Ashley Hatch,WAS,2022
2022-09-24,1,26,48,96.6,69.7,Debinha,NC,2022
2022-09-24,1,33,48,89.3,49.1,Debinha,NC,2022
2022-09-24,2,80,34,88.5,37.1,Debinha,NC,2022
2022-09-24,1,28,9,97.0,50.3,Bethany Balcer,RGN,2022
2022-09-24,2,75,23,90.7,46.0,Veronica Latsko,RGN,2022
2022-09-25,2,47,29,91.0,66.0,Morgan Weaver,POR,2022
2022-09-25,2,60,6,95.2,47.6,Morgan Weaver,POR,2022
2022-09-25,2,92,52,76.4,44.2,Taylor Porter,POR,2022
2022-09-25,1,17,57,80.6,51.1,Lo’eau LaBonta,KC,2022
2022-09-25,1,37,39,95.8,53.0,CeCe Kizer,KC,2022
2022-09-25,1,40,16,95.9,52.8,Claire Lavogez,KC,2022
2022-09-25,1,32,41,95.6,48.0,Megan Dougherty Howard,ORL,2022
2022-09-25,2,67,37,92.4,52.5,Gunny Jónsdóttir,ORL,2022
2022-09-25,2,75,33,88.5,42.9,Makenzy Doniak,SD,2022
2022-09-25,2,86,37,90.2,44.3,Taylor Kornieck,SD,2022
2022-09-25,1,13,35,87.3,53.6,Savannah McCaskill,LA,2022
2022-09-25,1,37,0,90.3,67.5,Kirsten Davis,LOU,2022
2022-09-25,1,42,13,88.5,50.0,Alex Chidiac,LOU,2022
2022-09-25,2,89,22,91.2,63.6,Emina Ekic,LOU,2022
2022-10-01,1,38,20,89.5,54.0,Nahomi Kawasumi,NJY,2022
2022-10-01,1,43,53,88.5,50.0,Sophia Smith,POR,2022
2022-10-01,1,45,18,96.7,43.3,Sophia Smith,POR,2022
2022-10-01,2,52,51,88.3,82.4,Morgan Weaver,POR,2022
2022-10-01,2,55,34,97.6,42.8,Ifeoma Onumonu,NJY,2022
2022-10-01,2,73,21,95.7,53.2,McCall Zerboni,NJY,2022
2022-10-01,1,13,12,87.6,29.8,Marisa Viggiano,HOU,2022
2022-10-01,1,35,27,88.5,50.0,Andi Sullivan,WAS,2022
2022-10-01,2,57,59,1.3,51.2,Julia Roddar,WAS,2022
2022-10-01,2,91,30,95.2,59.1,Jessica McDonald,LOU,2022
2022-10-01,1,7,36,92.4,54.2,Megan Rapinoe,RGN,2022
2022-10-01,1,23,6,93.0,35.4,Jordyn Huitema,RGN,2022
2022-10-01,1,30,6,91.0,46.6,Bethany Balcer,RGN,2022
2022-10-02,1,48,40,88.5,59.2,Mallory Swanson,CHI,2022
2022-10-02,2,76,34,83.1,48.7,Yuki Nagasato,CHI,2022
2022-10-16,1,4,7,88.5,50.0,Lo’eau LaBonta,KC,2022
2022-10-16,1,20,35,90.5,33.0,Sophie Schmidt,HOU,2022
2022-10-16,2,99,31,96.9,56.1,Kate Del Fava,KC,2022
2022-10-16,1,9,53,73.6,57.3,Yuki Nagasato,CHI,2022
2022-10-16,2,66,50,91.4,54.3,Emily van Egmond,SD,2022
2022-10-16,4,109,22,87.9,75.9,Alex Morgan,SD,2022
2022-10-23,1,7,53,94.0,51.8,Taylor Kornieck,SD,2022
2022-10-23,1,20,0,81.5,64.3,Rocky Rodriguez,POR,2022
2022-10-23,2,92,40,83.3,63.3,Crystal Dunn,POR,2022
2022-10-23,1,3,21,92.9,42.1,Alexis Loera,KC,2022
2022-10-23,2,62,10,82.8,49.8,Kristen Hamilton,KC,2022
2022-10-29,1,3,59,97.8,57.1,Sophia Smith,POR,2022
2022-10-29,2,55,53,3.4,51.1,Addisyn Merrick,KC,2022
2022-03-18,1,19,51,89.3,46.8,CeCe Kizer,LOU,2022 Challenge Cup
2022-03-18,2,77,11,80.9,49.7,Addie McCain,KC,2022 Challenge Cup
