date,time,home,away
2026-05-15,07:00 PM,BAY,BOS
2026-05-15,07:00 PM,RGN,GFC
2026-05-15,07:00 PM,SD,WAS
2026-05-16,06:30 PM,NC,CHI
2026-05-16,06:45 PM,DEN,ORL
2026-05-17,03:00 PM,POR,LA
2026-05-17,06:00 PM,UTA,LOU
2026-05-20,07:00 PM,POR,BAY
2026-05-20,07:00 PM,HOU,SD
2026-05-20,07:00 PM,LA,KCC
2026-05-22,08:00 PM,BOS,RGN
2026-05-23,04:00 PM,LOU,NC
2026-05-23,04:30 PM,UTA,DEN
2026-05-23,07:45 PM,HOU,LA
2026-05-24,12:00 PM,KCC,POR
2026-05-24,02:00 PM,BAY,CHI
2026-05-24,04:00 PM,SD,ORL
2026-05-29,07:00 PM,ORL,BAY
2026-05-29,08:00 PM,LOU,DEN
2026-05-30,12:30 PM,KCC,BOS
2026-05-30,01:00 PM,POR,UTA
2026-05-30,06:30 PM,WAS,RGN
2026-05-31,04:00 PM,LA,NC
2026-05-31,03:00 PM,GFC,HOU
2026-05-31,12:00 PM,CHI,SD
2026-06-26,08:00 PM,GFC,KCC
2026-07-03,08:00 PM,WAS,HOU
2026-07-03,07:30 PM,DEN,KCC
2026-07-03,07:00 PM,LA,ORL
2026-07-04,06:30 PM,NC,RGN
2026-07-04,05:45 PM,SD,GFC
2026-07-05,12:00 PM,BOS,BAY
2026-07-05,04:00 PM,CHI,UTA
2026-07-05,04:00 PM,POR,LOU
2026-07-10,08:00 PM,BOS,CHI
2026-07-10,08:00 PM,LOU,BAY
2026-07-10,08:00 PM,ORL,KCC
2026-07-10,08:00 PM,UTA,GFC
2026-07-11,06:30 PM,NC,WAS
2026-07-11,05:45 PM,SD,LA
2026-07-12,01:00 PM,RGN,POR
2026-07-12,05:00 PM,DEN,HOU
2026-07-15,07:00 PM,GFC,WAS
2026-07-15,07:00 PM,ORL,BOS
2026-07-17,07:00 PM,KCC,SD
2026-07-18,12:00 PM,GFC,RGN
2026-07-18,12:00 PM,DEN,POR
2026-07-18,01:00 PM,BAY,NC
2026-07-18,05:30 PM,CHI,LA
2026-07-18,08:00 PM,LOU,HOU
2026-07-18,06:45 PM,UTA,ORL
2026-07-19,07:00 PM,BOS,WAS
2026-07-24,07:00 PM,HOU,BAY
2026-07-24,07:00 PM,POR,GFC
2026-07-24,08:00 PM,ORL,CHI
2026-07-25,07:45 PM,NC,UTA
2026-07-25,05:00 PM,BOS,KCC
2026-07-26,07:00 PM,WAS,DEN
2026-07-26,06:00 PM,LA,LOU
2026-07-26,02:00 PM,SD,RGN
2026-07-29,07:00 PM,KCC,LOU
2026-07-29,07:00 PM,UTA,WAS
2026-07-29,07:00 PM,BAY,GFC
2026-07-31,08:00 PM,NC,ORL
2026-08-01,04:00 PM,LOU,CHI
2026-08-01,05:30 PM,KCC,LA
2026-08-01,07:00 PM,HOU,GFC
2026-08-01,05:45 PM,BAY,RGN
2026-08-02,07:00 PM,DEN,BOS
2026-08-02,05:00 PM,UTA,POR
2026-08-02,04:00 PM,WAS,SD
2026-08-05,08:00 PM,DEN,NC
2026-08-07,08:00 PM,GFC,SD
2026-08-08,02:00 PM,DEN,UTA
2026-08-08,06:30 PM,WAS,NC
2026-08-08,07:00 PM,ORL,LOU
2026-08-08,07:45 PM,HOU,KCC
2026-08-09,04:00 PM,BOS,POR
2026-08-09,06:00 PM,CHI,BAY
2026-08-09,06:00 PM,RGN,LA
2026-08-14,08:00 PM,UTA,BAY
2026-08-14,07:00 PM,RGN,CHI
2026-08-14,08:00 PM,GFC,KCC
2026-08-14,07:00 PM,SD,DEN
2026-08-15,06:30 PM,LOU,BOS
2026-08-15,05:45 PM,POR,ORL
2026-08-16,07:00 PM,NC,HOU
2026-08-16,06:00 PM,LA,WAS
2026-08-19,06:30 PM,LOU,RGN
2026-08-19,07:00 PM,HOU,CHI
2026-08-21,07:00 PM,SD,UTA
2026-08-22,05:30 PM,KCC,RGN
2026-08-22,07:30 PM,NC,BOS
2026-08-22,05:45 PM,POR,DEN
2026-08-23,05:00 PM,LA,GFC
2026-08-23,03:00 PM,BAY,HOU
2026-08-23,01:00 PM,CHI,LOU
2026-08-23,04:00 PM,WAS,ORL
2026-08-26,08:00 PM,NC,LA
2026-08-28,08:00 PM,GFC,POR
2026-08-28,07:00 PM,SD,LOU
2026-08-29,05:30 PM,KCC,NC
2026-08-29,07:00 PM,ORL,UTA
2026-08-29,06:45 PM,DEN,CHI
2026-08-30,12:30 PM,WAS,BAY
2026-08-30,04:00 PM,RGN,HOU
2026-08-31,08:00 PM,BOS,LA
2026-09-04,07:30 PM,UTA,BOS
2026-09-04,07:00 PM,BAY,KCC
2026-09-05,06:30 PM,LOU,LA
2026-09-06,06:00 PM,RGN,SD
2026-09-06,07:00 PM,ORL,HOU
2026-09-06,01:00 PM,POR,WAS
2026-09-06,12:00 PM,DEN,GFC
2026-09-06,03:00 PM,CHI,NC
2026-09-11,06:30 PM,LOU,GFC
2026-09-11,07:00 PM,KCC,ORL
2026-09-11,05:30 PM,RGN,BAY
2026-09-11,07:00 PM,LA,DEN
2026-09-12,03:30 PM,SD,NC
2026-09-12,07:45 PM,HOU,UTA
2026-09-13,01:00 PM,WAS,BOS
2026-09-13,04:00 PM,POR,CHI
2026-09-16,07:30 PM,DEN,BAY
2026-09-16,07:00 PM,LA,RGN
2026-09-18,05:00 PM,SD,KCC
2026-09-19,06:45 PM,DEN,RGN
2026-09-19,04:00 PM,ORL,POR
2026-09-19,06:30 PM,NC,GFC
2026-09-20,02:00 PM,BOS,HOU
2026-09-20,04:00 PM,CHI,WAS
2026-09-20,05:00 PM,UTA,LA
2026-09-20,04:00 PM,BAY,LOU
2026-09-25,06:30 PM,LOU,SD
2026-09-25,08:00 PM,GFC,CHI
2026-09-25,05:30 PM,RGN,BOS
2026-09-26,05:45 PM,POR,HOU
2026-09-26,11:30 AM,KCC,DEN
2026-09-26,06:30 PM,WAS,LA
2026-09-27,02:00 PM,BAY,ORL
2026-09-27,05:00 PM,UTA,NC
2026-10-02,08:00 PM,ORL,SD
2026-10-02,07:00 PM,RGN,NC
2026-10-03,05:45 PM,POR,BOS
2026-10-03,04:00 PM,LOU,UTA
2026-10-03,05:30 PM,KCC,BAY
2026-10-04,12:00 PM,GFC,LA
2026-10-04,03:00 PM,CHI,DEN
2026-10-04,06:00 PM,HOU,WAS
2026-10-16,08:00 PM,BOS,LOU
2026-10-17,12:30 PM,WAS,GFC
2026-10-17,04:30 PM,UTA,KCC
2026-10-17,07:00 PM,NC,SD
2026-10-17,06:45 PM,DEN,LA
2026-10-18,12:00 PM,HOU,ORL
2026-10-18,02:00 PM,BAY,POR
2026-10-18,06:00 PM,CHI,RGN
2026-10-23,07:00 PM,POR,NC
2026-10-23,07:00 PM,CHI,HOU
2026-10-23,07:30 PM,UTA,RGN
2026-10-24,04:30 PM,DEN,LOU
2026-10-24,06:45 PM,LA,BAY
2026-10-25,03:00 PM,ORL,GFC
2026-10-25,04:00 PM,KCC,WAS
2026-10-25,04:00 PM,SD,BOS
2026-11-01,02:00 PM,BAY,SD
2026-11-01,05:00 PM,GFC,UTA
2026-11-01,04:00 PM,HOU,POR
2026-11-01,02:00 PM,LA,BOS
2026-11-01,05:00 PM,LOU,KCC
2026-11-01,05:00 PM,NC,DEN
2026-11-01,02:00 PM,RGN,ORL
2026-11-01,05:00 PM,WAS,CHI
